# Exposure 1: duration 900s, RA: 38.050000000000004, Dec: 1.3, PA: 0.0
# Target    Fiber          X          Y         RA        DEC
_Cos_41760168882492207     31   -5.58977 -114.17039   38.40474    1.28356
_Cos_41760168882491421     32  -12.79624 -119.57688   38.42137    1.26126
_Cos_41760031443519400     34  -17.36099 -126.14391   38.44148    1.24720
_Star_2502118066838684928     36  -14.13935 -134.52039   38.46702    1.25733
_Cos_41760031443519829     38  -14.40751 -145.34148   38.49990    1.25669
_Cos_41760031443538674     40  -14.56219 -152.14521   38.52048    1.25632
_Cos_41760031443539855     41   -6.08714 -157.33497   38.53610    1.28259
_Cos_41760031443538816     42  -14.15935 -159.27704   38.54199    1.25769
_Star_2502117620162376320     43   -7.23727 -164.93068   38.55895    1.27915
_Cos_41760031443519778     44  -14.94077 -167.15467   38.56566    1.25542
_Cos_41760031443539282     45  -10.36681 -170.92100   38.57692    1.26959
_Sky_2877040167     46  -13.87174 -176.43639   38.59341    1.25889
_Sky_2876985834     49   -7.28598 -188.55372   38.62937    1.27934
_Star_2502137583170367616     57   -8.92285 -218.56232   38.71723    1.27480
_Cos_41760443760398768     58  -21.08059   13.45697   38.00809    1.23359
_Star_2502124973149337344     59  -28.65042    8.96200   38.02223    1.21000
_Cos_41760443760399132     60  -20.86195    5.15516   38.03404    1.23437
_Cos_41760306321443137     61  -28.05722   -0.54997   38.05195    1.21196
_Cos_41760306321444437     62  -17.95315   -2.85225   38.05904    1.24355
_Cos_41760306321424793     63  -27.42574   -7.85092   38.07476    1.21402
_Cos_41760306321444481     64  -17.39095  -11.77231   38.08691    1.24541
_Cos_41760302026483855     65  -29.28503  -17.08373   38.10363    1.20833
_Cos_41760306321444282     66  -19.46485  -16.85446   38.10282    1.23899
_Sky_2877001307     67  -27.72829  -23.81877   38.12466    1.21328
_Cos_41760306321444149     68  -20.53302  -28.34818   38.13873    1.23581
_Cos_41760306321424888     69  -26.82078  -32.13764   38.15062    1.21623
_Cos_41760306321443873     70  -22.90217  -36.84822   38.16528    1.22853
_Cos_41760306321425379     71  -23.32724  -40.69719   38.17729    1.22725
_Sky_2877030773     72  -20.52478  -44.17097   38.18810    1.23605
_Sky_2876997183     73  -27.32194  -48.00151   38.20009    1.21490
_Cos_41760306321425867     74  -20.17428  -53.12534   38.21599    1.23727
_Star_2502122950217050880     75  -27.95453  -57.95476   38.23108    1.21308
_Sky_2877008548     76  -20.64494  -60.20643   38.23803    1.23591
_Cos_41760168882489633     77  -28.17366  -65.84605   38.25561    1.21253
_Cos_41760168882472376     78  -20.25967  -71.80142   38.27405    1.23729
_Cos_41760168882471487     79  -26.57614  -72.62343   38.27664    1.21762
_Cos_41760168882490651     80  -20.02552  -79.52208   38.29798    1.23814
_Cos_41760168882471233     81  -28.26915  -81.88749   38.30535    1.21251
_Cos_41760168882490705     82  -19.20368  -84.10449   38.31217    1.24077
_Sky_2877027499     83  -27.73583  -87.94959   38.32410    1.21428
_Star_2502127962443328896     85  -25.64126  -95.73240   38.34813    1.22094
_Cos_41760168882471853     86  -24.01684 -101.45849   38.36577    1.22610
_Cos_41760168882471636     87  -25.66089 -104.70606   38.37577    1.22105
_Cos_41760168882472422     88  -20.04249 -108.86011   38.38853    1.23858
_Star_2502116383211499136     89  -25.35077 -113.53018   38.40289    1.22218
_Cos_41760168882490909     90  -17.58913 -116.58820   38.41224    1.24633
_Cos_41760031443537068     91  -26.40429 -122.65788   38.43085    1.21909
_Sky_2877031793     92  -20.62055 -124.16328   38.43544    1.23706
_Sky_2877016287     93  -28.48707 -128.12793   38.44756    1.21276
_Star_2502117929399729024     94  -19.61074 -131.19315   38.45690    1.24032
_Sky_2876991272     95  -27.94749 -136.44760   38.47291    1.21461
_Cos_41760031443518270     96  -25.28726 -140.79935   38.48614    1.22294
_Cos_41760031443536820     97  -28.10156 -142.73625   38.49201    1.21428
_Star_2502117036046813312     98  -23.50031 -148.04754   38.50811    1.22862
_Cos_41760031443517926     99  -27.64551 -151.67424   38.51907    1.21589
_Sky_2876991621    100  -20.76769 -156.81538   38.53459    1.23724
_Cos_41760031443518041    101  -26.92611 -161.03270   38.54728    1.21833
_Star_2502114459066438656    102  -20.68090 -163.52868   38.55479    1.23765
_Cos_41760031443536867    103  -28.25531 -167.88918   38.56785    1.21441
_Star_2502136655457418368    113  -29.35929 -207.08249   38.68380    1.21211
_Star_2502124801347592448    115  -34.50049   19.21633   37.99027    1.19163
_Star_2502124530765125760    116  -41.90094   13.50902   38.00819    1.16860
_Cos_41760439465436978    117  -32.45768   13.79477   38.00718    1.19806
_Cos_41760439465435734    118  -41.16603    7.14906   38.02805    1.17096
_Cos_41760439465436626    119  -35.24108    3.16210   38.04043    1.18949
_Cos_41760439465436141    120  -38.44313   -0.21347   38.05102    1.17954
_Cos_41760302026483396    121  -33.02298   -4.10259   38.06311    1.19650
_Cos_41760302026481968    122  -43.15819   -8.49249   38.07693    1.16493
_Cos_41760302026483500    123  -32.20384  -12.18817   38.08837    1.19915
_Cos_41760302026481948    124  -43.91660  -13.02071   38.09108    1.16263
_Cos_41760302026482923    125  -36.63313  -16.54215   38.10201    1.18539
_Cos_41760302026482590    126  -38.84259  -20.29496   38.11375    1.17855
_Cos_41760302026483331    127  -33.66917  -28.67057   38.13986    1.19480
_Sky_2877004183    129  -34.36622  -36.18849   38.16332    1.19274
_Star_2502122400460870528    130  -39.81159  -40.20315   38.17587    1.17583
_Cos_41760302026464562    131  -36.05620  -44.97924   38.19073    1.18761
_Cos_41760302026482574    132  -38.75281  -46.81469   38.19647    1.17924
_Cos_41760302026483426    133  -32.91787  -51.97736   38.21251    1.19751
_Cos_41760302026482334    134  -40.31434  -56.24205   38.22582    1.17454
_Cos_41760302026483285    135  -34.17509  -57.43935   38.22951    1.19368
_Sky_2876989167    136  -41.68875  -64.57854   38.25173    1.17041
_Sky_2877000409    137  -34.30077  -67.64790   38.26123    1.19347
_Cos_41760164587510749    138  -42.46232  -72.11513   38.27512    1.16816
_Cos_41760164587511404    139  -38.18217  -74.40879   38.28222    1.18152
_Cos_41760164587529431    140  -41.00823  -81.44067   38.30400    1.17287
_Cos_41760164587530063    141  -36.00442  -87.27565   38.32204    1.18855
_Cos_41760164587529301    142  -41.77375  -88.39161   38.32549    1.17064
_Cos_41760164587512318    143  -32.20254  -91.29106   38.33444    1.20045
_Cos_41760164587510945    144  -41.33107  -95.99947   38.34897    1.17219
_Cos_41760164587512010    145  -34.44316 -100.45185   38.36269    1.19368
_Star_2502115008821957760    146  -41.91387 -106.47436   38.38122    1.17063
_Cos_41760164587530354    147  -33.11199 -107.39376   38.38405    1.19796
_Cos_41760164587529538    148  -40.31560 -112.06137   38.39838    1.17572
_Sky_2876995268    149  -34.91586 -116.15503   38.41094    1.19256
_Star_2502115077541435008    150  -39.83732 -121.41033   38.42702    1.17744
_Sky_2876983459    151  -34.09506 -124.03983   38.43507    1.19529
_Cos_41760027148577323    152  -39.49342 -128.37858   38.44830    1.17868
_Cos_41760027148578114    153  -34.56757 -131.24428   38.45706    1.19400
_Cos_41760027148577179    154  -41.28857 -136.95522   38.47441    1.17336
_Cos_41760027148558057    155  -34.55247 -140.23023   38.48439    1.19427
_Cos_41760027148577156    156  -41.20740 -143.37145   38.49388    1.17379
_Cos_41760027148558198    157  -33.56133 -149.48827   38.51245    1.19757
_Star_2502113604368356352    158  -43.19666 -154.15304   38.52646    1.16798
_Cos_41760027148557964    159  -35.31914 -156.38599   38.53325    1.19233
_Sky_2876988750    160  -41.51826 -160.32554   38.54506    1.17334
_Cos_41760027148577882    161  -36.11317 -162.67101   38.55215    1.19006
_Cos_41760027148576975    162  -42.39620 -167.37777   38.56621    1.17087
_Cos_41760027148578289    163  -33.75540 -171.70822   38.57924    1.19758
_Sky_2877038245    164  -42.08145 -176.11489   38.59231    1.17212
_Cos_41760439465434812    172  -48.43965   28.72545   37.96079    1.14809
_Star_2500623353795854336    174  -46.60944   21.77209   37.98246    1.15385
_Star_2500622357363633152    175  -57.54587   17.14635   37.99705    1.11984
_Cos_41760439465415757    176  -50.35162   12.61906   38.01108    1.14228
_Sky_2877042568    177  -55.14688    7.91399   38.02583    1.12739
_Cos_41760439465416306    178  -46.20913    5.57887   38.03301    1.15526
_Cos_41760302026461634    179  -57.34753   -0.88800   38.05334    1.12064
_Sky_2876980595    180  -48.78316   -3.95889   38.06283    1.14734
_Cos_41760302026480978    182  -49.58482   -8.25026   38.07624    1.14490
_Sky_2877004789    181  -55.91799   -8.14664   38.07598    1.12518
_Sky_2876978756    183  -55.32535  -16.14894   38.10095    1.12713
_Sky_2877030715    185  -55.35782  -24.52977   38.12710    1.12716
_Star_2502119926560081792    187  -58.91492  -31.92131   38.15017    1.11622
_Sky_2877023365    188  -48.88848  -36.02102   38.16289    1.14748
_Star_2502120063998991488    189  -52.79228  -39.89077   38.17497    1.13540
_Sky_2876995759    194  -48.75746  -60.23830   38.23827    1.14834
_Star_2502121404028831104    196  -45.89982  -68.02455   38.26243    1.15738
_Cos_41760164587509917    198  -48.15510  -77.62328   38.29219    1.15058
_Sky_2876990669    199  -55.19397  -80.47519   38.30100    1.12879
_Cos_41760164587528581    200  -48.24244  -85.54164   38.31668    1.15049
_Star_2502109721717777152    201  -53.66330  -90.02350   38.33051    1.13377
_Cos_41760164587528312    202  -50.35066  -92.83164   38.33919    1.14412
_Cos_41760164587527626    203  -55.04854  -98.06716   38.35530    1.12969
_Cos_41760164587509431    204  -51.73276 -100.56559   38.36301    1.14003
_Cos_41760164587508978    205  -54.89792 -105.85891   38.37927    1.13038
_Sky_2877027394    206  -47.80139 -108.03556   38.38599    1.15242
_Cos_41760164587527716    207  -54.64735 -112.46988   38.39956    1.13134
_Cos_41760164587528415    208  -49.29265 -115.13773   38.40777    1.14799
_Cos_41760164587509192    209  -53.62101 -120.03081   38.42271    1.13474
_Cos_41760027148576480    210  -45.82916 -123.91216   38.43463    1.15895
_Cos_41760027148575085    211  -54.81626 -128.70508   38.44918    1.13132
_Cos_41760027148575903    212  -49.77609 -131.81648   38.45871    1.14698
_Sky_2876997160    213  -56.01530 -135.98255   38.47131    1.12786
_Sky_2877041406    214  -48.87597 -140.10286   38.48390    1.15002
_Sky_2876986921    221  -55.53354 -168.05360   38.56803    1.13052
_Cos_41760027148576473    222  -46.24880 -172.90023   38.58266    1.15921
_Star_2502065496439247616    223  -57.62884 -176.46651   38.59308    1.12445
_Cos_41760027148576280    224  -47.91372 -176.81894   38.59432    1.15425
_Cos_41759889709620737    225  -56.06780 -183.05271   38.61267    1.12951
_Sky_2877032891    227  -56.17011 -192.33527   38.64009    1.12961
_Cos_41760439465414366    229  -60.65504   33.94145   37.94473    1.11005
_Cos_41760439465413096    230  -70.18034   30.06809   37.95696    1.08049
_Cos_41760439465432999    231  -61.01558   26.34064   37.96842    1.10898
_Cos_41760439465413054    232  -70.52208   22.42791   37.98077    1.07948
_Star_2500622323003568768    233  -60.37075   18.21514   37.99376    1.11105
_Sky_2877022205    234  -69.24471   16.25462   38.00000    1.08349
_Sky_2877040575    235  -62.48591   11.69666   38.01412    1.10453
_Cos_41760439465413229    236  -69.26705    6.73681   38.02968    1.08351
_Sky_2876983719    237  -62.46367    3.60426   38.03937    1.10468
_Star_2500619161907921920    238  -66.32019    0.01569   38.05062    1.09274
_Star_2502120441956055680    241  -59.90211  -12.52484   38.08968    1.11284
_Star_2502119239365307264    246  -69.66136  -32.03659   38.15058    1.08284
_Star_2502107900651644288    252  -66.53896  -56.77932   38.22754    1.09303
_Star_2502107660133591168    254  -70.56999  -66.34484   38.25721    1.08076
_Star_2502109206321831296    255  -64.52010  -69.63525   38.26742    1.09959
_Star_2502108308672954240    258  -72.74273  -80.57225   38.30123    1.07442
_Cos_41760164587507871    259  -62.32511  -82.74423   38.30800    1.10673
_Star_2502108446111912320    260  -67.21375  -89.78030   38.32969    1.09179
_Cos_41760164587526611    261  -63.22925  -91.26209   38.33428    1.10417
_Cos_41760164587507047    262  -68.21647  -97.13967   38.35235    1.08891
_Cos_41760164587526930    263  -60.69982 -100.71542   38.36342    1.11227
_Sky_2877023001    264  -69.90611 -103.89122   38.37309    1.08390
_Cos_41760164587508316    265  -59.70228 -107.88245   38.38544    1.11557
_Sky_2877016427    266  -69.38578 -111.60591   38.39676    1.08577
_Cos_41760164587507687    267  -64.02495 -115.33852   38.40825    1.10244
_Cos_41760164587526100    268  -68.13701 -118.15255   38.41681    1.08985
_Cos_41760027148573994    269  -61.36210 -124.46544   38.43618    1.11097
_Cos_41760027148553352    270  -66.85520 -129.55779   38.45162    1.09421
_Cos_41760027148574242    271  -60.07702 -131.90324   38.45886    1.11519
_Cos_41760027148573925    273  -62.29460 -134.97654   38.46817    1.10846
_Cos_41760027148573126    272  -68.12373 -133.81193   38.46454    1.09047
_Sky_2877040324    274  -69.30850 -144.28470   38.49626    1.08724
_Sky_2876979143    283  -62.86305 -179.98313   38.60341    1.10858
_Cos_41759889709618926    284  -68.72071 -184.38120   38.61627    1.09090
_Sky_2876986922    285  -62.46501 -188.64939   38.62906    1.11021
_Sky_2877019016    286  -75.60914   43.74147   37.91451    1.06361
_Cos_41760439465412353    288  -76.40309   36.56241   37.93686    1.06117
_Cos_41760439465429744    289  -83.64981   32.90613   37.94838    1.03875
_Cos_41760439465412082    290  -78.44853   29.26035   37.95963    1.05486
_Cos_41760439465429377    291  -85.76160   26.18877   37.96932    1.03225
_Sky_2877037730    292  -76.04868   20.29820   37.98750    1.06235
_Sky_2877040833    293  -83.08351   16.15272   38.00053    1.04059
_Cos_41760439465430631    294  -75.86867    9.48079   38.02121    1.06300
_Cos_41760439465429907    295  -82.49193    9.51360   38.02120    1.04248
_Sky_2877021625    296  -76.18960    4.07032   38.03809    1.06206
_Star_2500617959316928896    301  -81.30653  -14.69115   38.09661    1.04645
_Star_2502119136285943808    304  -74.68154  -28.64658   38.14005    1.06721
_Star_2502107316536207872    306  -77.05096  -37.51908   38.16768    1.06003
_Star_2502106354463417600    311  -84.32751  -56.57248   38.22687    1.03795
_Star_2502106869859608832    314  -77.89733  -69.40600   38.26666    1.05817
_Sky_2877033289    315  -82.72484  -72.20539   38.27530    1.04333
_Star_2502108136874260736    318  -75.19208  -85.53413   38.31653    1.06699
_Cos_41760164587505354    319  -79.33628  -87.09041   38.32129    1.05424
_Sky_2877008612    320  -75.75625  -92.02581   38.33654    1.06545
_Cos_41760164587524636    321  -80.30968  -95.48956   38.34715    1.05151
_Cos_41760164587505626    322  -77.82754 -100.18128   38.36160    1.05933
_Cos_41760164587504870    323  -82.66966 -104.22979   38.37397    1.04455
_Star_2502104975778328960    324  -77.98361 -108.94420   38.38849    1.05916
_Cos_41760164587524305    325  -83.10015 -110.74996   38.39394    1.04347
_Cos_41760164587505876    326  -76.40742 -116.63840   38.41206    1.06430
_Sky_2877012253    327  -83.21864 -120.21648   38.42286    1.04349
_Sky_2876994219    328  -75.79767 -123.91868   38.43429    1.06646
_Cos_41760027148571158    329  -82.69845 -127.61337   38.44541    1.04540
_Cos_41760027148572109    330  -75.74653 -129.74865   38.45205    1.06685
_Cos_41760027148570636    331  -86.39273 -135.96713   38.47069    1.03444
_Cos_41760027148572253    332  -74.27886 -138.34597   38.47818    1.07172
_Cos_41760027148570724    333  -85.98871 -144.51089   38.49654    1.03609
_Sky_2877005980    335  -83.01572 -151.63191   38.51809    1.04554
_Cos_41760027148570859    337  -85.53771 -156.62821   38.53303    1.03809
_Sky_2877026649    338  -76.08300 -164.04984   38.55556    1.06737
_Sky_2876999592    339  -83.22046 -168.09742   38.56743    1.04578
_Cos_41760027148571511    341  -80.54808 -174.35529   38.58615    1.05428
_Sky_2877030401    342  -76.27221 -179.76270   38.60235    1.06762
_Cos_41760435170469324    343  -89.80799   51.67355   37.89020    1.01971
_Cos_41760435170450472    345  -89.64273   43.81799   37.91458    1.02021
_Cos_41760435170468510    346  -95.11439   38.37152   37.93162    1.00333
_Cos_41760435170468231    348  -97.56389   30.57633   37.95590    0.99579
_Cos_41760435170469110    349  -91.68728   26.33431   37.96897    1.01393
_Star_2500616653646784384    350  -95.37762   25.13614   37.97277    1.00255
_Cos_41760435170468062    410  -99.93554   22.16214   37.98210    0.98851
_Cos_41760435170450005    351  -93.49598   19.47422   37.99035    1.00839
_Cos_41760435170468308    352  -97.13667   16.49602   37.99968    0.99718
_Cos_41760439465428976    353  -88.19702   14.12173   38.00693    1.02479
_Cos_41760435170469367    355  -89.79317    8.54993   38.02430    1.01991
_Cos_41760435170449867    354  -94.58051    8.01502   38.02603    1.00513
_Sky_2876993173    375  -90.19712  -76.32491   38.28797    1.02040
_Cos_41760160292564312    378  -96.92614  -87.31573   38.32177    1.00007
_Star_2502103330806452096    379  -90.56014  -93.42662   38.34067    1.01987
_Cos_41760160292564120    380  -98.74024  -95.32017   38.34636    0.99480
_Sky_2876996019    381  -90.64286 -100.16857   38.36138    1.01987
_Cos_41760160292544168    382  -99.66369 -102.16159   38.36733    0.99225
_Star_2502104116784859776    383  -88.49928 -110.03777   38.39166    1.02684
_Sky_2877021400    384  -97.43269 -112.23807   38.39821    0.99952
_Cos_41760160292564823    385  -93.66369 -115.46927   38.40816    1.01122
_Sky_2877034184    386  -97.76158 -120.34083   38.42292    0.99888
_Cos_41760027148570256    387  -89.18393 -123.70681   38.43338    1.02532
_Cos_41760022853607085    388  -94.42326 -130.26968   38.45320    1.00958
_Cos_41760022853607363    389  -91.49418 -132.44457   38.45987    1.01865
_Cos_41760022853606694    390  -98.31720 -136.98459   38.47343    0.99801
_Sky_2877017384    391  -90.65415 -140.21210   38.48342    1.02160
_Cos_41760022853606799    392  -97.12750 -147.93548   38.50652    1.00224
_Sky_2876985855    393  -90.16058 -147.90076   38.50664    1.02350
_Cos_41760022853589881    394  -96.09332 -155.74215   38.53001    1.00584
_Cos_41760022853590559    395  -91.05341 -156.18126   38.53151    1.02123
_Sky_2877015374    396  -97.65600 -159.87845   38.54234    1.00132
_Cos_41760027148570312    397  -89.52155 -165.90794   38.56067    1.02645
_Sky_2876989469    398  -96.93368 -168.36366   38.56770    1.00404
_Cos_41760027148550547    399  -89.02718 -171.61851   38.57770    1.02829
_Cos_41760572609422214    400 -103.21704   60.21390   37.86411    0.97845
_Sky_2876984912    401 -110.49746   56.43105   37.87603    0.95607
_Cos_41760435170467396    402 -104.66752   52.55711   37.88785    0.97394
_Cos_41760435170447933    403 -110.42084   48.25169   37.90135    0.95626
_Sky_2876987471    404 -104.22893   44.15029   37.91390    0.97526
_Star_2500615996516769664    405 -112.36092   40.89036   37.92421    0.95028
_Cos_41760435170467494    406 -103.55433   36.57928   37.93738    0.97733
_Cos_41760435170448159    407 -108.34261   35.71175   37.94018    0.96261
_Sky_2877039555    408 -103.70567   28.14321   37.96358    0.97688
_Cos_41760435170466427    409 -113.75384   22.24694   37.98209    0.94603
_Cos_41760435170466771    411 -110.68263   15.67246   38.00246    0.95549
_Sky_2877017545    412 -103.47268   11.88620   38.01411    0.97769
_Cos_41760435170466380    413 -113.53658    6.57328   38.03077    0.94680
_Cos_41760435170467596    414 -102.39148    4.44232   38.03725    0.98108
_Cos_41760435170447756    415 -111.99433    2.70656   38.04276    0.95157
_Star_2500605108774957184    419 -108.00140  -17.01370   38.10402    0.96411
_Sky_2877012488    432 -103.61058  -67.68603   38.26115    0.97886
_Cos_41760160292542334    435 -111.02287  -80.08776   38.29931    0.95656
_Cos_41760160292543005    436 -106.30704  -84.01633   38.31147    0.97116
_Sky_2877008879    437 -111.44651  -88.15906   38.32413    0.95558
_Cos_41760160292543754    438 -101.94023  -90.68214   38.33205    0.98480
_Star_2502102055200539136    439 -112.71474  -94.39779   38.34325    0.95197
_Cos_41760160292563420    440 -103.71738 -102.51133   38.36831    0.97984
_Cos_41760160292562239    441 -112.84103 -103.86703   38.37225    0.95201
_Cos_41760160292563326    442 -104.61679 -110.05747   38.39138    0.97743
_Cos_41760160292563418    444 -103.96266 -112.29889   38.39824    0.97953
_Cos_41760160292562347    445 -112.37778 -121.18706   38.42508    0.95429
_Cos_41760022853606141    446 -102.82606 -123.15213   38.43134    0.98353
_Cos_41760022853605384    447 -109.90863 -129.22559   38.44956    0.96224
_Sky_2876980755    448 -103.71855 -132.35885   38.45926    0.98128
_Cos_41760022853605409    449 -109.20333 -134.68758   38.46612    0.96470
_Cos_41760022853588671    450 -105.49788 -141.26553   38.48612    0.97635
_Cos_41760022853605290    451 -111.28203 -145.98859   38.50012    0.95905
_Sky_2877002043    452 -104.09026 -148.25685   38.50723    0.98105
_Cos_41760022853605340    453 -110.69712 -152.29537   38.51909    0.96123
_Cos_41760022853605901    454 -106.28441 -157.40466   38.53458    0.97495
_Cos_41760022853605379    455 -110.38383 -158.33592   38.53719    0.96257
_Cos_41760022853588903    456 -104.24422 -166.98176   38.56326    0.98176
_Cos_41760572609420723    457 -115.33319   68.57392   37.83866    0.94137
_Cos_41760572609419427    458 -124.29928   62.60256   37.85740    0.91391
_Sky_2877028329    459 -117.74833   60.17254   37.86469    0.93389
_Cos_41760435170465269    460 -125.51623   54.36261   37.88289    0.91011
_Cos_41760435170466280    461 -115.11802   51.65498   37.89094    0.94188
_Cos_41760435170446058    462 -127.15163   46.12348   37.90841    0.90506
_Star_2500610125296568192    463 -116.92224   43.02206   37.91772    0.93631
_Cos_41760435170465443    464 -123.20068   39.63983   37.92836    0.91709
_Cos_41760435170466119    465 -117.10087   33.97238   37.94578    0.93575
_Sky_2876988082    466 -125.23293   31.88952   37.95242    0.91087
_Cos_41760435170446866    467 -119.65453   26.39020   37.96935    0.92793
_Cos_41760435170465229    468 -125.86489   24.75172   37.97456    0.90895
_Sky_2877010555    469 -117.67981   20.05839   37.98896    0.93400
_Cos_41760435170465493    470 -123.01616   15.82129   38.00220    0.91769
_Cos_41760435170466004    471 -118.45402   11.77587   38.01468    0.93168
_Cos_41760435170446084    472 -126.84343    8.61514   38.02461    0.90604
_Cos_41760435170447019    473 -118.34549    3.97609   38.03890    0.93208
_Cos_41760297731511022    474 -123.72750   -1.18208   38.05497    0.91567
_Cos_41760297731493809    475 -118.79505   -5.96962   38.06979    0.93082
_Cos_41760297731493336    476 -122.78528   -5.23235   38.06754    0.91860
_Sky_2877002819    478 -124.64734  -16.01181   38.10100    0.91307
_Sky_2877003942    479 -118.32739  -20.14391   38.11379    0.93248
_Sky_2877031721    482 -125.37691  -31.73512   38.14975    0.91116
_Sky_2877001112    484 -124.58797  -39.87034   38.17494    0.91377
_Sky_2877036828    487 -118.23768  -51.76911   38.21180    0.93352
_Sky_2877015442    488 -125.54759  -56.24733   38.22558    0.91133
_Star_2500601466642511744    489 -119.31753  -57.46227   38.22940    0.93039
_Sky_2877003647    491 -117.84861  -67.73247   38.26113    0.93523
_Cos_41760160292540443    492 -124.45658  -72.99951   38.27726    0.91525
_Sky_2876995112    494 -124.80301  -79.84607   38.29832    0.91447
_Cos_41760160292561381    495 -119.38058  -86.98634   38.32037    0.93130
_Cos_41760160292560483    496 -125.35701  -88.48093   38.32482    0.91316
_Cos_41760160292561535    497 -118.02138  -90.38367   38.33082    0.93559
_Cos_41760160292560200    498 -127.55770  -95.52898   38.34636    0.90679
_Sky_2877015012    499 -118.55755  -99.94771   38.36012    0.93439
_Sky_2877014750    500 -125.74688 -103.82630   38.37177    0.91271
_Cos_41760160292561423    501 -119.29965 -106.78707   38.38100    0.93247
_Cos_41760160292560602    502 -124.50293 -113.61069   38.40164    0.91701
_Cos_41760160292561607    503 -118.00392 -117.50334   38.41369    0.93697
_Sky_2877005415    504 -124.66280 -119.78256   38.42039    0.91687
_Cos_41760022853604200    505 -120.57462 -123.21341   38.43095    0.92947
_Cos_41760022853603745    506 -123.78527 -127.70471   38.44444    0.92000
_Cos_41760022853604548    507 -117.64228 -131.88061   38.45732    0.93888
_Cos_41760022853603649    508 -125.33701 -135.28719   38.46729    0.91578
_Star_2502055566474680192    509 -120.74011 -140.77828   38.48404    0.93004
_Cos_41760022853586467    510 -124.14353 -142.25698   38.48834    0.91984
_Sky_2877005273    511 -118.13421 -147.86543   38.50547    0.93840
_Cos_41760022853603962    512 -123.36325 -150.99082   38.51459    0.92281
_Cos_41760022853603392    570 -128.62902 -150.88704   38.51401    0.90692
_Sky_2876981730    513 -117.89122 -155.66008   38.52883    0.93967
_Cos_41760572609418468    514 -131.84282   76.85938   37.81379    0.89116
_Cos_41760572609398442    515 -138.70051   70.68489   37.83305    0.87024
_Cos_41760572609418239    516 -133.43768   68.42100   37.83981    0.88617
_Cos_41760572609417340    517 -140.03213   64.02917   37.85358    0.86609
_Sky_2877013138    518 -131.93682   59.76004   37.86644    0.89061
_Cos_41760435170463755    519 -136.84690   57.39780   37.87390    0.87565
_Cos_41760435170464406    520 -131.05843   51.61751   37.89154    0.89319
_Cos_41760435170463717    521 -136.79444   47.55308   37.90428    0.87571
_Cos_41760435170463093    579 -141.87029   50.43039   37.89556    0.86034
_Sky_2877006028    522 -132.07209   43.69178   37.91607    0.89005
_Star_2500608888345985792    523 -137.36890   37.61752   37.93499    0.87391
_Cos_41760435170445641    524 -130.98519   39.21340   37.92989    0.89334
_Cos_41760435170463767    525 -136.74788   33.10077   37.94895    0.87578
_Cos_41760435170464522    526 -130.15546   28.84351   37.96197    0.89585
_Sky_2877008182    527 -138.24984   24.37078   37.97599    0.87121
_Cos_41760435170464543    528 -130.23922   23.62261   37.97814    0.89560
_Cos_41760435170463481    529 -138.68965   15.88272   38.00228    0.86990
